,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
1767,,s,006,"['goods receipt:1374', 'purchase_order:1140', 'goods receipt:1376', 'purchase_order:1141', 'goods receipt:1372', 'purchase_order:1140', 'goods receipt:1373', 'purchase_order:1140', 'goods receipt:1377', 'purchase_order:1139']",event:20897,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-01-30 20:53:00+00:00,668,18781
1770,,s,003,"['goods receipt:1382', 'purchase_order:1146', 'goods receipt:1379', 'purchase_order:1144']",event:20955,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-02-02 10:56:00+00:00,671,18796
1771,,s,003,"['goods receipt:1385', 'purchase_order:1145', 'goods receipt:1384', 'purchase_order:1145']",event:20973,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-02-03 19:17:00+00:00,672,18804
1772,,s,003,"['goods receipt:1375', 'purchase_order:1140', 'goods receipt:1387', 'purchase_order:1143']",event:20977,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-02-04 12:33:00+00:00,673,18808
1773,,s,005,"['goods receipt:1373', 'invoice receipt:1378', 'goods receipt:1372', 'invoice receipt:1378', 'goods receipt:1375', 'invoice receipt:1378', 'goods receipt:1381', 'invoice receipt:1386']",event:21035,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-02-05 13:04:00+00:00,674,18814
1774,,s,009,"['goods receipt:1391', 'purchase_order:1136', 'goods receipt:1390', 'purchase_order:1136', 'goods receipt:1388', 'purchase_order:1142', 'goods receipt:1390', 'purchase_order:1137', 'goods receipt:1390', 'purchase_order:1135', 'goods receipt:1392', 'purchase_order:1138', 'goods receipt:1389', 'purchase_order:1136', 'goods receipt:1380', 'purchase_order:1144']",event:21041,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-02-05 14:33:00+00:00,674,18818
1776,,s,003,"['purchase_order:1152', 'quotation:666', 'purchase_order:1153', 'quotation:666']",event:21052,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-02-06 03:20:00+00:00,674,18830
1777,,s,006,"['goods receipt:1389', 'purchase_order:1138', 'goods receipt:1391', 'purchase_order:1135', 'goods receipt:1390', 'purchase_order:1138', 'goods receipt:1391', 'purchase_order:1138', 'goods receipt:1393', 'purchase_order:1150']",event:21092,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-02-06 12:38:00+00:00,675,18841
1778,,s,003,"['purchase_order:1157', 'quotation:672', 'purchase_order:1152', 'quotation:666']",event:21098,Approve Purchase Order,['Create Goods Receipt' 'Create Purchase Order'],2024-02-06 16:28:00+00:00,675,18844
1779,,s,004,"['goods receipt:1389', 'invoice receipt:1383', 'goods receipt:1391', 'invoice receipt:1383', 'goods receipt:1380', 'invoice receipt:1386']",event:21100,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-02-06 18:34:00+00:00,675,18845
1780,,s,005,"['goods receipt:1389', 'invoice receipt:1383', 'goods receipt:1392', 'invoice receipt:1383', 'goods receipt:1391', 'invoice receipt:1383', 'goods receipt:1379', 'invoice receipt:1386']",event:21126,Perform Two-Way Match,['Execute Payment' 'Perform Two-Way Match'],2024-02-07 08:10:00+00:00,675,18869
1783,,s,004,"['goods receipt:1389', 'goods receipt:1390', 'goods receipt:1391', 'goods receipt:1392', 'invoice receipt:1383', 'payment:662', 'purchase_order:1136', 'purchase_order:1138', 'purchase_order:1137', 'purchase_order:1135']",event:21171,Execute Payment,['Create Goods Receipt'],2024-02-08 12:55:00+00:00,677,18885
1784,,s,006,"['goods receipt:1383', 'purchase_order:1145', 'goods receipt:1396', 'purchase_order:1154', 'goods receipt:1389', 'purchase_order:1135', 'goods receipt:1397', 'purchase_order:1154', 'goods receipt:1392', 'purchase_order:1137']",event:21172,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-02-08 13:31:00+00:00,677,18888
1786,,s,003,"['purchase_order:1162', 'quotation:677', 'purchase_order:1151', 'quotation:666']",event:21194,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-02-09 14:24:00+00:00,678,18896
1788,,s,003,"['goods receipt:1385', 'invoice receipt:1391', 'goods receipt:1384', 'invoice receipt:1391']",event:21204,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-02-10 12:29:00+00:00,679,18903
1789,,s,004,"['goods receipt:1386', 'purchase_order:1143', 'goods receipt:1395', 'purchase_order:1154', 'goods receipt:1404', 'purchase_order:1161']",event:21214,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-02-11 11:38:00+00:00,680,18917
1792,,s,007,"['goods receipt:1399', 'purchase_order:1147', 'goods receipt:1408', 'purchase_order:1152', 'goods receipt:1402', 'purchase_order:1158', 'goods receipt:1407', 'purchase_order:1156', 'goods receipt:1400', 'purchase_order:1149', 'goods receipt:1407', 'purchase_order:1157']",event:21260,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-02-12 11:42:00+00:00,681,18930
1793,,s,004,"['purchase_order:1165', 'quotation:670', 'purchase_order:1163', 'quotation:670', 'purchase_order:1166', 'quotation:679']",event:21264,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-02-12 13:43:00+00:00,681,18931
1795,,s,004,"['purchase_order:1169', 'quotation:679', 'purchase_order:1166', 'quotation:679', 'purchase_order:1167', 'quotation:679']",event:21315,Approve Purchase Order,['Create Goods Receipt' 'Create Purchase Order'],2024-02-13 11:12:00+00:00,682,18946
1796,,s,004,"['purchase_order:1167', 'quotation:679', 'purchase_order:1174', 'quotation:681', 'purchase_order:1173', 'quotation:681']",event:21317,Create Purchase Order,['Approve Purchase Order'],2024-02-13 11:38:00+00:00,682,18947
1797,,s,004,"['goods receipt:1395', 'invoice receipt:1397', 'goods receipt:1406', 'invoice receipt:1403', 'goods receipt:1396', 'invoice receipt:1397']",event:21321,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-02-13 12:48:00+00:00,682,18948
1798,,s,007,"['goods receipt:1409', 'purchase_order:1153', 'goods receipt:1401', 'purchase_order:1160', 'goods receipt:1406', 'purchase_order:1156', 'goods receipt:1408', 'purchase_order:1153', 'goods receipt:1410', 'purchase_order:1153', 'goods receipt:1409', 'purchase_order:1152']",event:21326,Create Goods Receipt,['Create Goods Receipt'],2024-02-13 14:12:00+00:00,682,18949
1799,,s,007,"['goods receipt:1378', 'purchase_order:1131', 'goods receipt:1403', 'purchase_order:1162', 'goods receipt:1403', 'purchase_order:1161', 'goods receipt:1408', 'purchase_order:1151', 'goods receipt:1405', 'purchase_order:1161', 'goods receipt:1413', 'purchase_order:1155']",event:21374,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-02-14 11:40:00+00:00,683,18977
1801,,s,003,"['goods receipt:1410', 'purchase_order:1152', 'goods receipt:1404', 'purchase_order:1162']",event:21418,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-02-15 14:31:00+00:00,684,18994
1802,,s,004,"['goods receipt:1410', 'invoice receipt:1407', 'goods receipt:1409', 'invoice receipt:1407', 'goods receipt:1404', 'invoice receipt:1410']",event:21422,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-02-15 16:30:00+00:00,684,18999
1803,,s,005,"['goods receipt:1410', 'invoice receipt:1407', 'goods receipt:1409', 'invoice receipt:1407', 'goods receipt:1405', 'invoice receipt:1410', 'goods receipt:1404', 'invoice receipt:1410']",event:21459,Perform Two-Way Match,['Create Goods Receipt' 'Perform Two-Way Match'],2024-02-16 08:10:00+00:00,684,19011
1804,,s,006,"['goods receipt:1415', 'purchase_order:1169', 'goods receipt:1417', 'purchase_order:1166', 'goods receipt:1416', 'purchase_order:1168', 'goods receipt:1414', 'purchase_order:1166', 'goods receipt:1409', 'purchase_order:1151']",event:21475,Create Goods Receipt,['Create Goods Receipt'],2024-02-16 15:19:00+00:00,685,19029
1805,,s,004,"['purchase_order:1164', 'quotation:670', 'purchase_order:1171', 'quotation:681', 'purchase_order:1163', 'quotation:670']",event:21479,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-02-16 20:59:00+00:00,685,19033
1807,,s,004,"['goods receipt:1417', 'purchase_order:1169', 'goods receipt:1412', 'purchase_order:1170', 'goods receipt:1414', 'purchase_order:1168']",event:21492,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-02-17 21:41:00+00:00,686,19050
1809,,s,003,"['purchase_order:1176', 'quotation:684', 'purchase_order:1179', 'quotation:687']",event:21530,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-02-19 12:37:00+00:00,688,19062
1810,,s,004,"['purchase_order:1181', 'quotation:687', 'purchase_order:1180', 'quotation:687', 'purchase_order:1182', 'quotation:687']",event:21538,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-02-19 17:53:00+00:00,688,19066
1811,,s,004,"['goods receipt:1415', 'purchase_order:1166', 'goods receipt:1411', 'purchase_order:1170', 'goods receipt:1420', 'purchase_order:1176']",event:21539,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-02-19 19:01:00+00:00,688,19067
1812,,s,006,"['goods receipt:1414', 'purchase_order:1167', 'goods receipt:1419', 'purchase_order:1177', 'goods receipt:1416', 'purchase_order:1167', 'goods receipt:1417', 'purchase_order:1168', 'goods receipt:1416', 'purchase_order:1169']",event:21564,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-02-20 15:27:00+00:00,689,19078
1814,,s,005,"['goods receipt:1416', 'invoice receipt:1417', 'goods receipt:1414', 'invoice receipt:1417', 'goods receipt:1417', 'invoice receipt:1417', 'goods receipt:1415', 'invoice receipt:1417']",event:21571,Create Invoice Receipt,['Create Goods Receipt' 'Create Invoice Receipt'],2024-02-20 20:38:00+00:00,689,19085
1815,,s,006,"['goods receipt:1416', 'invoice receipt:1417', 'goods receipt:1414', 'invoice receipt:1417', 'goods receipt:1417', 'invoice receipt:1417', 'goods receipt:1415', 'invoice receipt:1417', 'goods receipt:1412', 'invoice receipt:1413']",event:21610,Perform Two-Way Match,['Create Goods Receipt' 'Perform Two-Way Match'],2024-02-21 08:10:00+00:00,689,19105
1816,,s,003,"['goods receipt:1420', 'invoice receipt:1419', 'goods receipt:1419', 'invoice receipt:1419']",event:21630,Perform Two-Way Match,['Create Goods Receipt' 'Create Invoice Receipt'],2024-02-21 14:24:00+00:00,690,19121
1817,,s,006,"['goods receipt:1423', 'purchase_order:1174', 'goods receipt:1422', 'purchase_order:1174', 'goods receipt:1421', 'purchase_order:1171', 'goods receipt:1424', 'purchase_order:1172', 'goods receipt:1421', 'purchase_order:1172']",event:21631,Create Goods Receipt,['Create Goods Receipt'],2024-02-21 15:40:00+00:00,690,19122
1818,,s,004,"['purchase_order:1185', 'quotation:691', 'purchase_order:1188', 'quotation:691', 'purchase_order:1186', 'quotation:691']",event:21632,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-02-21 16:29:00+00:00,690,19123
1819,,s,006,"['goods receipt:1422', 'purchase_order:1172', 'goods receipt:1422', 'purchase_order:1171', 'goods receipt:1423', 'purchase_order:1172', 'goods receipt:1424', 'purchase_order:1173', 'goods receipt:1415', 'purchase_order:1168']",event:21663,Create Goods Receipt,['Create Goods Receipt'],2024-02-22 13:20:00+00:00,691,19141
1820,,s,003,"['purchase_order:1184', 'quotation:683', 'purchase_order:1187', 'quotation:691']",event:21667,Approve Purchase Order,['Create Goods Receipt' 'Create Purchase Order'],2024-02-22 15:15:00+00:00,691,19147
1823,,s,005,"['goods receipt:1423', 'purchase_order:1173', 'goods receipt:1415', 'purchase_order:1167', 'goods receipt:1422', 'purchase_order:1173', 'goods receipt:1428', 'purchase_order:1178']",event:21707,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-02-23 13:20:00+00:00,692,19166
1824,,s,004,"['purchase_order:1192', 'quotation:696', 'purchase_order:1191', 'quotation:696', 'purchase_order:1193', 'quotation:696']",event:21708,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-02-23 14:13:00+00:00,692,19169
1825,,s,003,"['purchase_order:1185', 'quotation:691', 'purchase_order:1188', 'quotation:691']",event:21714,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-02-23 18:01:00+00:00,692,19176
1826,,s,003,"['purchase_order:1180', 'quotation:687', 'purchase_order:1192', 'quotation:696']",event:21725,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-02-24 12:16:00+00:00,693,19191
1827,,s,004,"['goods receipt:1421', 'purchase_order:1174', 'goods receipt:1427', 'purchase_order:1178', 'goods receipt:1432', 'purchase_order:1179']",event:21732,Create Goods Receipt,['Create Goods Receipt' 'Execute Payment'],2024-02-25 12:33:00+00:00,694,19203
1829,,s,011,"['goods receipt:1431', 'purchase_order:1184', 'goods receipt:1434', 'purchase_order:1182', 'goods receipt:1425', 'purchase_order:1189', 'goods receipt:1433', 'purchase_order:1181', 'goods receipt:1430', 'purchase_order:1184', 'goods receipt:1432', 'purchase_order:1180', 'goods receipt:1433', 'purchase_order:1179', 'goods receipt:1432', 'purchase_order:1182', 'goods receipt:1426', 'purchase_order:1178', 'goods receipt:1435', 'purchase_order:1182']",event:21781,Create Goods Receipt,['Create Goods Receipt'],2024-02-26 11:54:00+00:00,695,19213
1830,,s,005,"['purchase_order:1198', 'quotation:699', 'purchase_order:1207', 'quotation:701', 'purchase_order:1199', 'quotation:699', 'purchase_order:1197', 'quotation:699']",event:21782,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-02-26 12:09:00+00:00,695,19214
1831,,s,004,"['purchase_order:1193', 'quotation:696', 'purchase_order:1198', 'quotation:699', 'purchase_order:1199', 'quotation:699']",event:21789,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-02-26 18:05:00+00:00,695,19221
1832,,s,014,"['goods receipt:1436', 'purchase_order:1165', 'goods receipt:1433', 'purchase_order:1180', 'goods receipt:1438', 'purchase_order:1163', 'goods receipt:1436', 'purchase_order:1163', 'goods receipt:1438', 'purchase_order:1165', 'goods receipt:1435', 'purchase_order:1180', 'goods receipt:1437', 'purchase_order:1165', 'goods receipt:1433', 'purchase_order:1182', 'goods receipt:1437', 'purchase_order:1163', 'goods receipt:1424', 'purchase_order:1171', 'goods receipt:1431', 'purchase_order:1183', 'goods receipt:1438', 'purchase_order:1164', 'goods receipt:1439', 'purchase_order:1164']",event:21840,Create Goods Receipt,['Create Goods Receipt'],2024-02-27 11:25:00+00:00,696,19246
1833,,s,003,"['purchase_order:1204', 'quotation:700', 'purchase_order:1208', 'quotation:701']",event:21844,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-02-27 14:59:00+00:00,696,19250
1834,,s,003,"['goods receipt:1432', 'invoice receipt:1428', 'goods receipt:1434', 'invoice receipt:1428']",event:21853,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-02-27 19:04:00+00:00,696,19261
1835,,s,003,"['goods receipt:1424', 'goods receipt:1422', 'goods receipt:1423', 'goods receipt:1421', 'invoice receipt:1423', 'payment:680', 'purchase_order:1171', 'purchase_order:1174', 'purchase_order:1173', 'purchase_order:1172']",event:21857,Execute Payment,['Create Goods Receipt'],2024-02-27 20:52:00+00:00,696,19267
1836,,s,003,"['goods receipt:1432', 'invoice receipt:1428', 'goods receipt:1434', 'invoice receipt:1428']",event:21871,Perform Two-Way Match,['Execute Payment' 'Perform Two-Way Match'],2024-02-28 08:10:00+00:00,696,19280
1837,,s,004,"['goods receipt:1437', 'invoice receipt:1434', 'goods receipt:1436', 'invoice receipt:1434', 'goods receipt:1435', 'invoice receipt:1428']",event:21885,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-02-28 12:07:00+00:00,697,19294
1838,,s,005,"['goods receipt:1436', 'purchase_order:1164', 'goods receipt:1439', 'purchase_order:1163', 'goods receipt:1440', 'purchase_order:1201', 'goods receipt:1435', 'purchase_order:1181']",event:21889,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-02-28 15:24:00+00:00,697,19295
1840,,s,005,"['goods receipt:1441', 'purchase_order:1203', 'goods receipt:1429', 'purchase_order:1178', 'goods receipt:1418', 'purchase_order:1175', 'goods receipt:1430', 'purchase_order:1183']",event:21915,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-02-29 11:32:00+00:00,698,19312
1841,,s,004,"['goods receipt:1431', 'invoice receipt:1430', 'goods receipt:1438', 'invoice receipt:1434', 'goods receipt:1439', 'invoice receipt:1434']",event:21919,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-02-29 12:45:00+00:00,698,19313
1842,,s,004,"['purchase_order:1207', 'quotation:701', 'purchase_order:1212', 'quotation:690', 'purchase_order:1205', 'quotation:700']",event:21926,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-02-29 17:08:00+00:00,698,19316
1843,,s,005,"['goods receipt:1435', 'goods receipt:1432', 'goods receipt:1433', 'goods receipt:1434', 'invoice receipt:1428', 'payment:682', 'purchase_order:1179', 'purchase_order:1181', 'purchase_order:1182', 'purchase_order:1180']",event:21929,Execute Payment,['Create Goods Receipt'],2024-02-29 18:52:00+00:00,698,19321
1844,,s,003,"['goods receipt:1438', 'invoice receipt:1434', 'goods receipt:1439', 'invoice receipt:1434']",event:21932,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-02-29 19:55:00+00:00,698,19327
