,Unnamed: 0,event,event type,frequency,start time,end time,time segment,quasi case id,related object
2034,426,high lagging time of object [['purchase_requisition:441:pr_trigger_441']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,135,[['purchase_requisition:441:pr_trigger_441']]
2035,427,high lagging time of object [['purchase_requisition:440:pr_trigger_440']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,232,[['purchase_requisition:440:pr_trigger_440']]
2036,428,high lagging time of object [['purchase_requisition:440:pr_trigger_440']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,232,[['purchase_requisition:440:pr_trigger_440']]
2037,429,high lagging time of object [['purchase_requisition:442:pr_trigger_442']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,538,[['purchase_requisition:442:pr_trigger_442']]
2038,430,high lagging time of object [['purchase_requisition:442:pr_trigger_442']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,538,[['purchase_requisition:442:pr_trigger_442']]
2039,431,high lagging time of object [['purchase_requisition:443:pr_trigger_443']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,741,[['purchase_requisition:443:pr_trigger_443']]
2040,432,high lagging time of object [['purchase_requisition:443:pr_trigger_443']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,741,[['purchase_requisition:443:pr_trigger_443']]
2041,433,high lagging time of object [['purchase_requisition:444:pr_trigger_444']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,742,[['purchase_requisition:444:pr_trigger_444']]
2042,434,high lagging time of object [['purchase_requisition:444:pr_trigger_444']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,742,[['purchase_requisition:444:pr_trigger_444']]
2043,435,high lagging time of object [['purchase_requisition:446:pr_trigger_446']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,356,[['purchase_requisition:446:pr_trigger_446']]
2044,436,high lagging time of object [['purchase_requisition:446:pr_trigger_446']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,356,[['purchase_requisition:446:pr_trigger_446']]
2045,437,high lagging time of object [['purchase_requisition:448:pr_trigger_448']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,743,[['purchase_requisition:448:pr_trigger_448']]
2046,438,high lagging time of object [['purchase_requisition:448:pr_trigger_448']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,743,[['purchase_requisition:448:pr_trigger_448']]
2047,439,high lagging time of object [['purchase_requisition:449:pr_trigger_449']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,233,[['purchase_requisition:449:pr_trigger_449']]
2048,440,high lagging time of object [['purchase_requisition:449:pr_trigger_449']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,233,[['purchase_requisition:449:pr_trigger_449']]
2049,441,high lagging time of object [['purchase_requisition:450:pr_trigger_450']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,234,[['purchase_requisition:450:pr_trigger_450']]
2050,442,high lagging time of object [['purchase_requisition:450:pr_trigger_450']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,234,[['purchase_requisition:450:pr_trigger_450']]
2051,443,high lagging time of object [['purchase_requisition:452:pr_trigger_452']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,539,[['purchase_requisition:452:pr_trigger_452']]
2052,444,high lagging time of object [['purchase_requisition:452:pr_trigger_452']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,539,[['purchase_requisition:452:pr_trigger_452']]
2053,445,high lagging time of object [['purchase_requisition:451:pr_trigger_451']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,540,[['purchase_requisition:451:pr_trigger_451']]
2054,446,high lagging time of object [['purchase_requisition:451:pr_trigger_451']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,540,[['purchase_requisition:451:pr_trigger_451']]
2055,447,high lagging time of object [['purchase_requisition:453:pr_trigger_453']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,357,[['purchase_requisition:453:pr_trigger_453']]
2056,448,high lagging time of object [['purchase_requisition:453:pr_trigger_453']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,357,[['purchase_requisition:453:pr_trigger_453']]
2057,449,high lagging time of object [['purchase_requisition:454:pr_trigger_454']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,744,[['purchase_requisition:454:pr_trigger_454']]
2058,450,high lagging time of object [['purchase_requisition:454:pr_trigger_454']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,744,[['purchase_requisition:454:pr_trigger_454']]
2059,451,high lagging time of object [['purchase_requisition:455:pr_trigger_455']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,66,[['purchase_requisition:455:pr_trigger_455']]
2060,452,high lagging time of object [['purchase_requisition:456:pr_trigger_456']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-10-07 06:50:24+00:00,2023-01-09 17:32:36+00:00,3,745,[['purchase_requisition:456:pr_trigger_456']]
2061,0,high load of object type goods receipt,hl,1138,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,np.nan,goods receipt
2062,1,high load of object type invoice receipt,hl,547,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,np.nan,invoice receipt
2063,2,high load of object type material,hl,1092,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,np.nan,material
2064,3,high load of object type payment,hl,546,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,np.nan,payment
2065,4,high load of object type purchase_order,hl,953,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,np.nan,purchase_order
2066,5,high load of object type purchase_requisition,hl,559,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,np.nan,purchase_requisition
2067,6,high load of object type quotation,hl,555,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,np.nan,quotation
2068,7,high load (over all object types),hol,8643,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,,
2069,8,object type quotation leaves the process in activity Approve Purchase Order,tl,1,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,308,quotation
2070,9,"object split in activity Create Goods Receipt with objects ['goods receipt:8', 'purchase_order:1']",s,2,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,308,"['goods receipt:8', 'purchase_order:1']"
2071,10,"object split in activity Create Goods Receipt with objects ['purchase_order:0', 'goods receipt:7']",s,2,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,308,"['purchase_order:0', 'goods receipt:7']"
2072,11,"object split in activity Create Goods Receipt with objects ['goods receipt:8', 'purchase_order:0']",s,2,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,308,"['goods receipt:8', 'purchase_order:0']"
2073,12,"object split in activity Create Invoice Receipt with objects ['invoice receipt:6', 'goods receipt:8']",s,2,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,308,"['invoice receipt:6', 'goods receipt:8']"
2074,13,object type purchase_order leaves the process in activity Execute Payment,tl,1,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,308,purchase_order
2075,14,object type goods receipt leaves the process in activity Execute Payment,tl,1,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,308,goods receipt
2076,15,object type invoice receipt leaves the process in activity Execute Payment,tl,1,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,308,invoice receipt
2077,16,object type payment leaves the process in activity Execute Payment,tl,1,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,308,payment
2078,17,"high lagging time of object [['material:916', 'material:913', 'material:914', 'material:915']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,205,"[['material:916', 'material:913', 'material:914', 'material:915']]"
2079,18,"high lagging time of object [['material:918', 'material:919', 'material:917']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,723,"[['material:918', 'material:919', 'material:917']]"
2080,19,high lagging time of object [['material:920']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,724,[['material:920']]
2081,20,"high lagging time of object [['material:922', 'material:923']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,346,"[['material:922', 'material:923']]"
2082,21,high lagging time of object [['material:921']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,725,[['material:921']]
2083,22,"high lagging time of object [['material:926', 'material:927', 'material:925', 'material:924']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,27,"[['material:926', 'material:927', 'material:925', 'material:924']]"
2084,23,"high lagging time of object [['material:928', 'material:929']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,293,"[['material:928', 'material:929']]"
2085,24,"high lagging time of object [['material:930', 'material:931']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,488,"[['material:930', 'material:931']]"
2086,25,high lagging time of object [['material:932']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,726,[['material:932']]
2087,26,"high lagging time of object [['material:935', 'material:933', 'material:934']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,229,"[['material:935', 'material:933', 'material:934']]"
2088,27,high lagging time of object [['material:946']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,727,[['material:946']]
2089,28,high lagging time of object [['material:947']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,728,[['material:947']]
2090,29,"high lagging time of object [['material:937', 'material:939', 'material:938']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,132,"[['material:937', 'material:939', 'material:938']]"
2091,30,high lagging time of object [['material:936']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,729,[['material:936']]
2092,31,"high lagging time of object [['material:942', 'material:941', 'material:943', 'material:940']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,65,"[['material:942', 'material:941', 'material:943', 'material:940']]"
2093,32,"high lagging time of object [['material:944', 'material:945']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,730,"[['material:944', 'material:945']]"
2094,33,"high lagging time of object [['material:948', 'material:951', 'material:949', 'material:950']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,164,"[['material:948', 'material:951', 'material:949', 'material:950']]"
2095,34,"high lagging time of object [['material:952', 'material:953']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,533,"[['material:952', 'material:953']]"
2096,35,"high lagging time of object [['material:956', 'material:957', 'material:954', 'material:955']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,230,"[['material:956', 'material:957', 'material:954', 'material:955']]"
2097,36,"high lagging time of object [['material:963', 'material:962']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,534,"[['material:963', 'material:962']]"
2098,37,"high lagging time of object [['material:968', 'material:967']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,347,"[['material:968', 'material:967']]"
2099,38,"high lagging time of object [['material:971', 'material:972']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,535,"[['material:971', 'material:972']]"
2100,39,"high lagging time of object [['material:974', 'material:976', 'material:975']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,731,"[['material:974', 'material:976', 'material:975']]"
2101,40,"high lagging time of object [['material:978', 'material:977']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,294,"[['material:978', 'material:977']]"
2102,41,"high lagging time of object [['material:979', 'material:980']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,446,"[['material:979', 'material:980']]"
2103,42,"high lagging time of object [['material:985', 'material:984']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,295,"[['material:985', 'material:984']]"
2104,43,high lagging time of object [['material:986']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,732,[['material:986']]
2105,44,"high lagging time of object [['material:987', 'material:988', 'material:989']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,536,"[['material:987', 'material:988', 'material:989']]"
2106,45,"high lagging time of object [['material:994', 'material:993', 'material:995']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,133,"[['material:994', 'material:993', 'material:995']]"
2107,46,"high lagging time of object [['material:1003', 'material:1005', 'material:1004']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,134,"[['material:1003', 'material:1005', 'material:1004']]"
2108,47,"high lagging time of object [['material:991', 'material:992', 'material:990']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-01-09 17:32:36+00:00,2023-04-14 04:14:48+00:00,4,231,"[['material:991', 'material:992', 'material:990']]"
