,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
18917,18917,s,2,"['goods receipt:1710', 'purchase_order:1406']",event:25896,Create Goods Receipt,['Create Goods Receipt' 'Execute Payment'],2024-07-06 05:05:00+00:00,492,18917
18918,18918,s,2,"['goods receipt:1709', 'purchase_order:1404']",event:25897,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-07-06 05:34:00+00:00,492,18918
18921,18921,s,2,"['goods receipt:1710', 'purchase_order:1405']",event:25899,Create Goods Receipt,['Create Goods Receipt'],2024-07-06 13:33:00+00:00,493,18921
18926,18926,s,2,"['goods receipt:1713', 'invoice receipt:1705']",event:25902,Create Invoice Receipt,['Perform Two-Way Match'],2024-07-06 21:04:00+00:00,493,18926
18929,18929,s,2,"['goods receipt:1710', 'purchase_order:1404']",event:25903,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-07-06 21:23:00+00:00,493,18929
18932,18932,s,2,"['goods receipt:1711', 'purchase_order:1405']",event:25904,Create Goods Receipt,['Create Goods Receipt' 'Execute Payment'],2024-07-07 06:48:00+00:00,493,18932
18935,18935,s,2,"['goods receipt:1702', 'invoice receipt:1707']",event:25905,Create Invoice Receipt,['Perform Two-Way Match'],2024-07-07 07:49:00+00:00,493,18935
18942,18942,s,2,"['goods receipt:1711', 'purchase_order:1404']",event:25908,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-07-07 11:38:00+00:00,493,18942
18945,18945,s,2,"['goods receipt:1701', 'invoice receipt:1707']",event:25960,Perform Two-Way Match,['Execute Payment' 'Perform Two-Way Match'],2024-07-08 07:10:00+00:00,494,18945
18950,18950,s,2,"['goods receipt:1712', 'invoice receipt:1705']",event:25962,Perform Two-Way Match,['Create Goods Receipt' 'Perform Two-Way Match'],2024-07-08 07:10:00+00:00,494,18950
18955,18955,s,2,"['goods receipt:1715', 'purchase_order:1416']",event:25970,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-07-08 09:25:00+00:00,494,18955
18956,18956,s,2,"['goods receipt:1718', 'purchase_order:1417']",event:25972,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-07-08 09:26:00+00:00,494,18956
18957,18957,s,2,"['goods receipt:1723', 'purchase_order:1410']",event:25975,Create Goods Receipt,['Create Goods Receipt'],2024-07-08 10:05:00+00:00,494,18957
18958,18958,s,2,"['goods receipt:1708', 'invoice receipt:1710']",event:25978,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-07-08 10:17:00+00:00,494,18958
18959,18959,s,2,"['goods receipt:1717', 'purchase_order:1417']",event:25980,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-07-08 11:11:00+00:00,494,18959
18962,18962,s,2,"['goods receipt:1706', 'invoice receipt:1710']",event:25986,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-07-08 12:30:00+00:00,494,18962
18963,18963,s,2,"['goods receipt:1722', 'purchase_order:1412']",event:25991,Create Goods Receipt,['Create Goods Receipt'],2024-07-08 15:18:00+00:00,494,18963
18964,18964,s,2,"['goods receipt:1720', 'purchase_order:1414']",event:25992,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-07-08 15:56:00+00:00,494,18964
18965,18965,s,2,"['goods receipt:1725', 'purchase_order:1412']",event:25995,Create Goods Receipt,['Create Goods Receipt'],2024-07-08 17:36:00+00:00,494,18965
18966,18966,s,2,"['purchase_order:1421', 'quotation:831']",event:25999,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-08 20:18:00+00:00,494,18966
18967,18967,s,2,"['purchase_order:1419', 'quotation:831']",event:26000,Create Purchase Order,['Approve Purchase Order'],2024-07-09 00:02:00+00:00,494,18967
18968,18968,s,2,"['goods receipt:1710', 'invoice receipt:1713']",event:26015,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-07-09 07:10:00+00:00,494,18968
18971,18971,s,2,"['goods receipt:1721', 'purchase_order:1415']",event:26022,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-07-09 11:17:00+00:00,494,18971
18974,18974,s,2,"['purchase_order:1421', 'quotation:831']",event:26030,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-07-09 12:01:00+00:00,494,18974
18977,18977,s,2,"['goods receipt:1711', 'invoice receipt:1713']",event:26031,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-07-09 12:10:00+00:00,494,18977
18978,18978,s,2,"['purchase_order:1419', 'quotation:831']",event:26034,Approve Purchase Order,['Create Goods Receipt' 'Create Purchase Order'],2024-07-09 13:11:00+00:00,494,18978
18981,18981,s,2,"['purchase_order:1422', 'quotation:830']",event:26039,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-09 16:02:00+00:00,494,18981
18982,18982,s,2,"['goods receipt:1724', 'purchase_order:1412']",event:26040,Create Goods Receipt,['Create Goods Receipt'],2024-07-09 17:39:00+00:00,494,18982
18983,18983,s,2,"['goods receipt:1725', 'purchase_order:1410']",event:26041,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-07-09 18:22:00+00:00,494,18983
18988,18988,s,2,"['goods receipt:1727', 'purchase_order:1409']",event:26046,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-07-10 02:36:00+00:00,495,18988
18989,18989,s,2,"['goods receipt:1724', 'purchase_order:1411']",event:26049,Create Goods Receipt,['Create Goods Receipt'],2024-07-10 04:26:00+00:00,495,18989
18992,18992,s,2,"['goods receipt:1724', 'purchase_order:1410']",event:26050,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-07-10 05:39:00+00:00,495,18992
18995,18995,s,2,"['goods receipt:1720', 'invoice receipt:1716']",event:26067,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-07-10 07:10:00+00:00,495,18995
18998,18998,s,2,"['purchase_order:1424', 'quotation:832']",event:26071,Approve Purchase Order,['Create Goods Receipt' 'Create Purchase Order'],2024-07-10 09:13:00+00:00,495,18998
19001,19001,s,2,"['goods receipt:1723', 'purchase_order:1411']",event:26083,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-07-10 13:52:00+00:00,495,19001
19004,19004,s,2,"['goods receipt:1722', 'purchase_order:1410']",event:26085,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-07-10 14:21:00+00:00,495,19004
19007,19007,s,2,"['goods receipt:1722', 'invoice receipt:1721']",event:26090,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-07-10 15:04:00+00:00,495,19007
19008,19008,s,2,"['goods receipt:1724', 'invoice receipt:1721']",event:26091,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-07-10 15:57:00+00:00,495,19008
19013,19013,s,2,"['purchase_order:1428', 'quotation:835']",event:26093,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-10 16:54:00+00:00,495,19013
19016,19016,s,2,"['purchase_order:1431', 'quotation:840']",event:26099,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-10 22:03:00+00:00,495,19016
19017,19017,s,2,"['purchase_order:1432', 'quotation:840']",event:26100,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-10 22:48:00+00:00,495,19017
19018,19018,s,2,"['purchase_order:1429', 'quotation:835']",event:26101,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-11 06:37:00+00:00,495,19018
19019,19019,s,2,"['goods receipt:1723', 'invoice receipt:1721']",event:26124,Perform Two-Way Match,['Create Goods Receipt' 'Perform Two-Way Match'],2024-07-11 07:10:00+00:00,495,19019
19020,19020,s,2,"['goods receipt:1724', 'invoice receipt:1721']",event:26123,Perform Two-Way Match,['Execute Payment' 'Perform Two-Way Match'],2024-07-11 07:10:00+00:00,495,19020
19023,19023,s,2,"['goods receipt:1721', 'invoice receipt:1716']",event:26122,Perform Two-Way Match,['Create Goods Receipt' 'Execute Payment'],2024-07-11 07:10:00+00:00,495,19023
19024,19024,s,2,"['goods receipt:1722', 'invoice receipt:1721']",event:26121,Perform Two-Way Match,['Create Goods Receipt' 'Create Invoice Receipt'],2024-07-11 07:10:00+00:00,495,19024
19027,19027,s,2,"['purchase_order:1423', 'quotation:830']",event:26129,Create Purchase Order,['Approve Purchase Order'],2024-07-11 11:44:00+00:00,496,19027
19028,19028,s,2,"['purchase_order:1440', 'quotation:845']",event:26131,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-11 13:25:00+00:00,496,19028
19029,19029,s,2,"['purchase_order:1439', 'quotation:841']",event:26133,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-11 14:20:00+00:00,496,19029
19030,19030,s,2,"['purchase_order:1434', 'quotation:840']",event:26135,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-11 14:23:00+00:00,496,19030
19031,19031,s,2,"['purchase_order:1433', 'quotation:840']",event:26137,Create Purchase Order,['Approve Purchase Order'],2024-07-11 16:18:00+00:00,496,19031
19032,19032,s,2,"['purchase_order:1426', 'quotation:838']",event:26139,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-11 18:41:00+00:00,496,19032
19033,19033,s,2,"['purchase_order:1436', 'quotation:841']",event:26140,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-11 21:29:00+00:00,496,19033
19034,19034,s,2,"['purchase_order:1437', 'quotation:841']",event:26141,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-11 21:47:00+00:00,496,19034
19035,19035,s,2,"['purchase_order:1438', 'quotation:841']",event:26142,Create Purchase Order,['Approve Purchase Order'],2024-07-12 02:24:00+00:00,496,19035
19036,19036,s,2,"['purchase_order:1430', 'quotation:835']",event:26145,Create Purchase Order,['Approve Purchase Order'],2024-07-12 04:30:00+00:00,496,19036
19037,19037,s,2,"['purchase_order:1439', 'quotation:841']",event:26160,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-07-12 07:55:00+00:00,496,19037
19042,19042,s,2,"['purchase_order:1428', 'quotation:835']",event:26175,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-07-12 09:47:00+00:00,496,19042
19045,19045,s,2,"['purchase_order:1444', 'quotation:833']",event:26180,Approve Purchase Order,['Create Goods Receipt' 'Create Purchase Order'],2024-07-12 13:21:00+00:00,496,19045
19048,19048,s,2,"['goods receipt:1732', 'purchase_order:1421']",event:26184,Create Goods Receipt,['Create Goods Receipt'],2024-07-12 17:12:00+00:00,496,19048
19051,19051,s,2,"['goods receipt:1731', 'purchase_order:1421']",event:26187,Create Goods Receipt,['Create Goods Receipt'],2024-07-12 20:05:00+00:00,496,19051
19052,19052,s,2,"['purchase_order:1437', 'quotation:841']",event:26188,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-07-12 21:03:00+00:00,496,19052
19055,19055,s,2,"['goods receipt:1732', 'purchase_order:1419']",event:26189,Create Goods Receipt,['Create Goods Receipt'],2024-07-12 21:38:00+00:00,496,19055
19058,19058,s,2,"['purchase_order:1436', 'quotation:841']",event:26190,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-07-13 00:01:00+00:00,496,19058
19061,19061,s,2,"['purchase_order:1443', 'quotation:833']",event:26193,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-13 02:00:00+00:00,496,19061
19062,19062,s,2,"['goods receipt:1714', 'purchase_order:1418']",event:26194,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-07-13 03:24:00+00:00,497,19062
19063,19063,s,2,"['purchase_order:1441', 'quotation:845']",event:26196,Create Purchase Order,['Approve Purchase Order'],2024-07-13 04:14:00+00:00,497,19063
19064,19064,s,2,"['purchase_order:1422', 'quotation:830']",event:26197,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-07-13 04:53:00+00:00,497,19064
19067,19067,s,2,"['goods receipt:1719', 'purchase_order:1417']",event:26201,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-07-13 11:27:00+00:00,497,19067
19070,19070,s,2,"['goods receipt:1729', 'purchase_order:1424']",event:26203,Create Goods Receipt,['Create Goods Receipt'],2024-07-13 15:26:00+00:00,497,19070
19071,19071,s,2,"['goods receipt:1732', 'purchase_order:1420']",event:26204,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-07-13 15:49:00+00:00,497,19071
19074,19074,s,2,"['purchase_order:1431', 'quotation:840']",event:26205,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-07-13 18:05:00+00:00,497,19074
19077,19077,s,2,"['purchase_order:1440', 'quotation:845']",event:26206,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-07-13 19:21:00+00:00,497,19077
19080,19080,s,2,"['goods receipt:1716', 'purchase_order:1417']",event:26207,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-07-13 20:55:00+00:00,497,19080
19085,19085,s,2,"['goods receipt:1722', 'purchase_order:1411']",event:26210,Create Goods Receipt,['Execute Payment' 'Create Goods Receipt'],2024-07-14 04:12:00+00:00,497,19085
19088,19088,s,2,"['goods receipt:1729', 'purchase_order:1425']",event:26211,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-07-14 05:51:00+00:00,497,19088
19091,19091,s,2,"['purchase_order:1432', 'quotation:840']",event:26212,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-07-14 09:36:00+00:00,497,19091
19096,19096,s,2,"['purchase_order:1442', 'quotation:833']",event:26214,Create Purchase Order,['Approve Purchase Order'],2024-07-14 09:53:00+00:00,497,19096
19097,19097,s,2,"['goods receipt:1731', 'purchase_order:1420']",event:26216,Create Goods Receipt,['Create Invoice Receipt' 'Create Goods Receipt'],2024-07-14 14:26:00+00:00,497,19097
19100,19100,s,2,"['goods receipt:1726', 'purchase_order:1413']",event:26218,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-07-14 22:48:00+00:00,498,19100
19103,19103,s,2,"['goods receipt:1725', 'invoice receipt:1721']",event:26264,Perform Two-Way Match,['Create Goods Receipt' 'Execute Payment'],2024-07-15 07:10:00+00:00,498,19103
19104,19104,s,2,"['goods receipt:1728', 'purchase_order:1425']",event:26266,Create Goods Receipt,['Create Goods Receipt' 'Execute Payment'],2024-07-15 08:58:00+00:00,498,19104
19107,19107,s,2,"['goods receipt:1738', 'purchase_order:1438']",event:26270,Create Goods Receipt,['Create Goods Receipt'],2024-07-15 10:30:00+00:00,498,19107
19108,19108,s,2,"['goods receipt:1728', 'purchase_order:1424']",event:26271,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-07-15 15:24:00+00:00,498,19108
19111,19111,s,2,"['purchase_order:1448', 'quotation:836']",event:26272,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-15 15:53:00+00:00,498,19111
19112,19112,s,2,"['purchase_order:1447', 'quotation:836']",event:26276,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-15 19:47:00+00:00,498,19112
19113,19113,s,2,"['goods receipt:1736', 'purchase_order:1437']",event:26277,Create Goods Receipt,['Create Goods Receipt'],2024-07-15 20:13:00+00:00,498,19113
19114,19114,s,2,"['goods receipt:1716', 'invoice receipt:1726']",event:26278,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-07-15 20:16:00+00:00,498,19114
19119,19119,s,2,"['goods receipt:1718', 'invoice receipt:1726']",event:26281,Create Invoice Receipt,['Perform Two-Way Match' 'Create Invoice Receipt'],2024-07-15 22:43:00+00:00,498,19119
19122,19122,s,2,"['purchase_order:1429', 'quotation:835']",event:26283,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-07-16 02:31:00+00:00,498,19122
19125,19125,s,2,"['purchase_order:1449', 'quotation:836']",event:26284,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-16 02:39:00+00:00,498,19125
19126,19126,s,2,"['goods receipt:1717', 'invoice receipt:1726']",event:26285,Create Invoice Receipt,['Perform Two-Way Match'],2024-07-16 03:14:00+00:00,498,19126
19129,19129,s,2,"['goods receipt:1730', 'purchase_order:1421']",event:26286,Create Goods Receipt,['Create Invoice Receipt' 'Execute Payment'],2024-07-16 03:44:00+00:00,498,19129
19130,19130,s,2,"['goods receipt:1737', 'purchase_order:1438']",event:26287,Create Goods Receipt,['Create Goods Receipt'],2024-07-16 04:05:00+00:00,498,19130
19131,19131,s,2,"['purchase_order:1451', 'quotation:839']",event:26289,Create Purchase Order,['Approve Purchase Order' 'Create Purchase Order'],2024-07-16 05:54:00+00:00,498,19131
19132,19132,s,2,"['goods receipt:1716', 'invoice receipt:1726']",event:26312,Perform Two-Way Match,['Execute Payment' 'Perform Two-Way Match'],2024-07-16 07:10:00+00:00,498,19132
19135,19135,s,2,"['goods receipt:1718', 'invoice receipt:1726']",event:26313,Perform Two-Way Match,['Execute Payment' 'Perform Two-Way Match'],2024-07-16 07:10:00+00:00,498,19135
19138,19138,s,2,"['goods receipt:1717', 'invoice receipt:1726']",event:26314,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-07-16 07:10:00+00:00,498,19138
19141,19141,s,2,"['goods receipt:1728', 'invoice receipt:1729']",event:26316,Perform Two-Way Match,['Execute Payment' 'Create Invoice Receipt'],2024-07-16 07:10:00+00:00,498,19141
19142,19142,s,2,"['purchase_order:1427', 'quotation:838']",event:26318,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-07-16 07:15:00+00:00,498,19142
19145,19145,s,2,"['purchase_order:1443', 'quotation:833']",event:26325,Approve Purchase Order,['Create Goods Receipt' 'Approve Purchase Order'],2024-07-16 10:19:00+00:00,498,19145
19148,19148,s,2,"['goods receipt:1736', 'purchase_order:1438']",event:26326,Create Goods Receipt,['Create Goods Receipt'],2024-07-16 12:36:00+00:00,499,19148
19151,19151,s,2,"['goods receipt:1741', 'purchase_order:1440']",event:26327,Create Goods Receipt,['Create Goods Receipt'],2024-07-16 12:48:00+00:00,499,19151
19152,19152,s,2,"['goods receipt:1737', 'purchase_order:1439']",event:26328,Create Goods Receipt,['Create Goods Receipt'],2024-07-16 13:54:00+00:00,499,19152
